season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,19/03/22,1856,Italy Serie B,Spal,Cremonese,32.4,34.39,1.42,1.26,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Reggina,Cosenza,29.2,21.15,1.59,0.94,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Sochaux,Rodez,33.72,23.28,1.45,0.84,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Paris FC,Pau,38.24,27.66,1.57,0.96,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Grenoble,Bastia,27.87,21.95,1.42,0.97,,,,,,,,,,
2021,19/03/22,1832,BJL,Club Brugge,Genk,66.7,65.68,1.72,1.39,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Vicenza,Ascoli,27.31,27.06,1.37,1.12,,,,,,,,,,
2021,19/03/22,1882,TTSL,Adana Demirspor,Istanbul Basaksehir,29.35,40.38,1.03,1.23,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Pisa,Cittadella,31.05,31.31,1.45,1.25,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Parma,Lecce,52.24,39.6,1.97,1.14,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Monza,Crotone,43.19,35.25,1.72,1.09,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Pordenone Calcio,Brescia,28.98,37.1,1.36,1.45,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Ternana,Alessandria,28.42,24.31,1.6,1.14,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Frosinone,Benevento,32.39,33.1,1.44,1.2,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,RB Leipzig,Eintracht Frankfurt,84.03,70.73,2.01,1.05,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,FC Cologne,Borussia Dortmund,62.46,84.13,1.11,2.11,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,VfB Stuttgart,FC Augsburg,67.66,57.5,1.79,1.04,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,76.27,75.12,1.43,1.13,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,Bayern Munich,1. FC Union Berlin,90.62,66.86,2.57,0.74,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,VfL Bochum,Borussia Monchengladbach,58.47,73.42,1.09,1.59,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,SpVgg Greuther Fürth,SC Freiburg,55.12,66.59,1.11,1.35,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,Hertha Berlin,TSG Hoffenheim,64.86,71.3,1.31,1.41,,,,,,,,,,
2021,19/03/22,1845,German Bundesliga,Mainz,Arminia Bielefeld,67.79,60.12,1.45,0.87,,,,,,,,,,
2021,19/03/22,1882,TTSL,Besiktas,Hatayspor,60.11,38.18,2.13,0.9,,,,,,,,,,
2021,19/03/22,1832,BJL,Sporting de Charleroi,Cercle Brugge,41.68,36.73,1.41,0.97,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Niort,US Quevilly,21.85,25.41,1.28,1.29,,,,,,,,,,
2021,19/03/22,1882,TTSL,Gazisehir Gaziantep,Galatasaray,36.85,61.03,1.08,1.92,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Amiens,Dijon FCO,30.39,39.84,1.31,1.58,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Dunkerque,Valenciennes,21.42,25.69,1.31,1.35,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Auxerre,Toulouse,36.68,51.65,1.23,1.73,,,,,,,,,,
2021,19/03/22,1882,TTSL,Goztepe,Alanyaspor,35.82,40.76,1.4,1.39,,,,,,,,,,
2021,19/03/22,1832,BJL,RFC Seraing,OH Leuven,27.69,34.38,1.28,1.35,,,,,,,,,,
2021,19/03/22,1832,BJL,KV Kortrijk,Standard Liege,34.36,44.35,1.37,1.59,,,,,,,,,,
2021,19/03/22,1882,TTSL,Sivasspor,Altay,41.9,29.57,1.57,0.8,,,,,,,,,,
2021,19/03/22,1882,TTSL,Yeni Malatyaspor,Kasimpasa,31.79,36.29,1.35,1.3,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Guingamp,AS Nancy Lorraine,30.64,27.48,1.4,1.06,,,,,,,,,,
2021,19/03/22,1832,BJL,Union Saint Gilloise,KV Oostende,38.56,40.74,1.45,1.28,,,,,,,,,,
2021,19/03/22,1832,BJL,St. Truidense,KFCO Beerschot-Wilrijk,34.22,30.75,1.54,1.13,,,,,,,,,,
2021,19/03/22,1832,BJL,Antwerp,SV Zulte Waregem,50.03,35.77,2.22,1.25,,,,,,,,,,
2021,19/03/22,1832,BJL,KAA Gent,Anderlecht,52.53,54.81,1.39,1.24,,,,,,,,,,
2021,19/03/22,1832,BJL,Eupen,KV Mechelen,39.62,41.95,1.65,1.5,,,,,,,,,,
2021,19/03/22,1882,TTSL,Antalyaspor,Giresunspor,32.15,27.28,1.38,0.91,,,,,,,,,,
2021,19/03/22,1882,TTSL,Caykur Rizespor,Trabzonspor,30.71,57.8,0.99,2.01,,,,,,,,,,
2021,19/03/22,1882,TTSL,Fatih Karagümrük,Kayserispor,38.94,28.24,1.71,0.98,,,,,,,,,,
2021,19/03/22,1882,TTSL,Fenerbahce,Konyaspor,57.97,36.93,1.85,0.74,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,Vitesse,RKC,52.77,37.1,1.72,0.79,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Boavista,FC Porto,45.57,77.75,0.82,2.13,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Guimaraes,Sporting CP,51.05,73.85,0.85,1.62,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,Ajax,Feyenoord,85.5,64.26,2.27,0.8,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,Go Ahead Eagles,Cambuur Leeuwarden,40.82,40.68,1.27,0.98,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,Willem II,AZ,41.56,66.25,1.03,1.82,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Gil Vicente,Maritimo,48.94,43.66,1.3,0.89,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Portimonense,Braga,49.21,63.2,1.01,1.37,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Benfica,Estoril Praia,77.58,45.33,2.4,0.66,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Tondela,FC Arouca,41.27,42.18,1.44,1.27,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Stade Rennes,Metz,64.81,52.39,1.6,0.8,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Osasuna,Levante,65.38,63.45,1.39,1.04,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Lens,Clermont Foot,59.61,53.65,1.6,1.04,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Bordeaux,Montpellier,51.12,52.96,1.57,1.41,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Reims,Lyon,50.01,70.77,1.08,1.77,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Nantes,Lille,57.4,68.12,1.12,1.28,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Internazionale,Fiorentina,83.28,61.32,2.08,0.76,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Napoli,Udinese,78.37,55.71,2.05,0.78,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Elche,Valencia,59.11,66.43,1.22,1.29,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,St Etienne,Troyes,57.02,50.62,1.54,0.99,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,AS Roma,Lazio,71.62,71.02,1.63,1.41,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Bologna,Atalanta,58.51,80.09,1.14,2.1,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Marseille,Nice,64.31,61.93,1.57,1.18,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,80.14,78.21,1.52,1.13,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Sassuolo,Spezia,67.49,54.54,1.87,1.08,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Espanyol,Mallorca,63.14,61.06,1.42,1.03,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Angers,Brest,57.13,55.24,1.38,1.04,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Juventus,Salernitana,81.81,51.17,2.36,0.64,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Cadiz,Villarreal,56.74,76.25,1.04,1.64,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,74.54,85.73,1.32,1.73,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,59.47,84.94,0.91,1.91,,,,,,,,,,
2021,20/03/22,1843,French Ligue 1,Lorient,Strasbourg,54.42,58.63,1.34,1.22,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,FC Utrecht,FC Groningen,59.58,48.3,1.56,0.83,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,PSV,Fortuna Sittard,72.03,44.42,2.23,0.7,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,SV Sandhausen,Hansa Rostock,29.65,28.57,1.38,1.16,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Girona FC,UD Ibiza,43.05,24.94,1.87,0.76,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,Erzgebirge Aue,Karlsruher SC,25.69,34.05,1.16,1.36,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,Heerenveen,Heracles,45.73,43.71,1.42,1.05,,,,,,,,,,
2021,20/03/22,1837,Danish SAS-Ligaen,AaB,Brondby,39.69,47.36,1.28,1.33,,,,,,,,,,
2021,20/03/22,1837,Danish SAS-Ligaen,FC Copenhagen,FC Nordsjaelland,55.21,42.76,2.08,1.29,,,,,,,,,,
2021,20/03/22,1837,Danish SAS-Ligaen,Silkeborg,FC Midtjylland,28.84,62.01,0.82,1.98,,,,,,,,,,
2021,20/03/22,1837,Danish SAS-Ligaen,Vejle,Odense BK,28.88,35.76,1.21,1.29,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Vizela,Famalicao,42.15,49.38,1.2,1.3,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Santa Clara,Belenenses,51.54,43.18,1.44,0.9,,,,,,,,,,
2021,20/03/22,1837,Danish SAS-Ligaen,AGF Aarhus,Viborg,38.63,26.29,1.71,0.9,,,,,,,,,,
2021,20/03/22,1837,Danish SAS-Ligaen,Sonderjyske,Randers FC,28.85,37.41,1.11,1.24,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,NEC,Sparta,41.69,46.31,1.26,1.16,,,,,,,,,,
2021,20/03/22,1864,Portuguese Liga,Pacos Ferreira,Moreirense,47.78,46.64,1.39,1.13,,,,,,,,,,
2021,20/03/22,1849,Dutch Eredivisie,FC Twente,PEC Zwolle,44.36,42.88,1.41,1.07,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Real Valladolid,Las Palmas,48.89,30.32,2.03,0.92,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Alavés,Granada,63.39,62.21,1.41,1.05,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Genoa,Torino,55.31,57.6,1.31,1.24,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,F.B.C Unione Venezia,Sampdoria,52.16,60.32,1.13,1.29,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,SD Huesca,Burgos,35.64,24.34,1.82,0.99,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Athletic Bilbao,Getafe,70.9,71.33,1.18,0.87,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Real Madrid,Barcelona,87.05,88.88,1.84,1.74,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Leganes,Sporting Gijón,41.51,33.74,1.3,0.8,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,33.35,30.03,1.39,1.06,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hamburg SV,39.53,43.77,1.49,1.47,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,Schalke 04,Hannover 96,49.3,33.27,1.9,1.01,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,FC St. Pauli,1. FC Heidenheim 1846,34.35,33.76,1.47,1.27,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Tenerife,Almeria,31.33,48.12,1.09,1.49,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Empoli,Verona,52.81,58.67,1.12,1.16,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Real Sociedad II,Mirandes,29.7,26.62,1.49,1.11,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,SD Ponferradina,Eibar,27.84,33.53,1.32,1.34,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,Holstein Kiel,FC Ingolstadt 04,35.08,26.52,1.6,1.02,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Lugo,Real Oviedo,23.85,30.33,1.31,1.39,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,Jahn Regensburg,SC Paderborn,33.36,36.73,1.44,1.39,,,,,,,,,,
2021,20/03/22,1846,German 2. Bundesliga,Werder Bremen,SV Darmstadt 98,46.67,36.11,1.95,1.26,,,,,,,,,,
2021,20/03/22,1869,Spanish Primera Division,Celta Vigo,Real Betis,69.34,73.14,1.43,1.29,,,,,,,,,,
2021,20/03/22,1854,Italy Serie A,Cagliari,AC Milan,59.58,77.11,1.05,1.71,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Amorebieta,AD Alcorcon,24.16,26.77,1.21,1.13,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,FC Cartagena,Real Zaragoza,28.41,30.25,1.33,1.2,,,,,,,,,,
2021,20/03/22,1871,Spanish Segunda Division,Fuenlabrada,Málaga,28.65,30.9,1.21,1.09,,,,,,,,,,
2021,25/03/22,7921,FA Women's Super League,Arsenal Women,Tottenham Women,74.32,45.81,2.23,0.65,,,,,,,,,,
2021,26/03/22,7921,FA Women's Super League,Aston Villa,Reading,40.22,47.61,1.3,1.35,,,,,,,,,,
2021,26/03/22,2413,English League One,Bolton,Portsmouth,20.12,22.22,1.41,1.42,,,,,,,,,,
2021,26/03/22,2414,English League Two,Swindon Town,Forest Green Rovers,11.25,10.83,1.53,1.32,,,,,,,,,,
2021,26/03/22,2413,English League One,Sunderland,Rotherham United,31.16,21.94,1.68,1.01,,,,,,,,,,
2021,26/03/22,2413,English League One,Doncaster Rovers,Charlton Athletic,16.4,23.64,1.26,1.5,,,,,,,,,,
2021,26/03/22,2413,English League One,Ipswich Town,Plymouth Argyle,24.59,12.11,1.75,0.78,,,,,,,,,,
2021,26/03/22,2413,English League One,Morecambe,Oxford United,15.5,28.9,1.26,1.76,,,,,,,,,,
2021,26/03/22,2413,English League One,Shrewsbury Town,Lincoln City,15.52,25.73,1.14,1.42,,,,,,,,,,
2021,26/03/22,2414,English League Two,Northampton Town,Hartlepool,12.31,4.72,1.88,0.79,,,,,,,,,,
2021,26/03/22,2413,English League One,Wycombe Wanderers,Fleetwood Town,22.24,16.92,1.46,1.05,,,,,,,,,,
2021,26/03/22,2413,English League One,Burton Albion,Wigan,21.71,18.58,1.66,1.26,,,,,,,,,,
2021,26/03/22,2413,English League One,Accrington Stanley,Gillingham,15.6,19.86,1.36,1.47,,,,,,,,,,
2021,26/03/22,2414,English League Two,Salford City,Walsall,17.05,6.86,1.5,0.56,,,,,,,,,,
2021,26/03/22,2414,English League Two,Crawley Town,Rochdale,7.01,9.75,1.28,1.36,,,,,,,,,,
2021,26/03/22,2414,English League Two,Oldham Athletic,Mansfield Town,9.57,15.39,1.41,1.86,,,,,,,,,,
2021,26/03/22,2414,English League Two,Bradford City,Newport County,6.98,7.98,0.96,1.02,,,,,,,,,,
2021,26/03/22,2413,English League One,Sheffield Wednesday,Cheltenham Town,38.04,12.19,2.26,0.67,,,,,,,,,,
2021,26/03/22,2414,English League Two,Leyton Orient,Barrow,10.38,7.71,1.52,1.13,,,,,,,,,,
2021,26/03/22,2413,English League One,AFC Wimbledon,Cambridge United,15.72,11.51,1.55,1.09,,,,,,,,,,
2021,26/03/22,2413,English League One,Milton Keynes Dons,Crewe Alexandra,22.94,15.14,1.74,1.12,,,,,,,,,,
2021,26/03/22,2414,English League Two,Colchester United,Tranmere Rovers,13.46,11.28,1.23,0.97,,,,,,,,,,
2021,26/03/22,2414,English League Two,Carlisle United,Bristol Rovers,7.98,13.97,1.2,1.37,,,,,,,,,,
2021,26/03/22,2414,English League Two,Exeter City,Stevenage,10.46,8.53,1.13,0.95,,,,,,,,,,
2021,26/03/22,2414,English League Two,Port Vale,Sutton United,7.56,6.29,1.3,0.94,,,,,,,,,,
2021,26/03/22,2414,English League Two,Scunthorpe,Harrogate Town,5.59,7.34,1.17,1.37,,,,,,,,,,
2021,27/03/22,7921,FA Women's Super League,Manchester United Women,Everton Ladies,62.2,55.07,1.66,1.07,,,,,,,,,,
2021,27/03/22,7921,FA Women's Super League,Manchester City Women,Birmingham City,75.7,42.94,2.3,0.55,,,,,,,,,,
2021,27/03/22,7921,FA Women's Super League,Leicester City WFC,Chelsea FC Women,44.86,78.01,0.86,2.13,,,,,,,,,,
2021,27/03/22,7921,FA Women's Super League,West Ham United Ladies,Brighton & Hove Albion,48.95,45.81,1.47,1.06,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Burgos,Tenerife,24.34,31.33,1.14,1.26,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,AD Alcorcon,Real Valladolid,26.77,48.89,0.96,1.61,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Almeria,Girona FC,48.12,43.05,1.59,1.17,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Málaga,SD Huesca,30.9,35.64,1.25,1.16,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Mirandes,SD Ponferradina,26.62,27.84,1.34,1.13,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Real Oviedo,Fuenlabrada,30.33,28.65,1.48,1.16,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Real Zaragoza,Amorebieta,30.25,24.16,1.55,0.97,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,UD Ibiza,Real Sociedad II,24.94,29.7,1.38,1.37,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Sporting Gijón,FC Cartagena,33.74,28.41,1.39,0.84,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Eibar,Lugo,33.53,23.85,1.73,0.99,,,,,,,,,,
2021,27/03/22,1871,Spanish Segunda Division,Las Palmas,Leganes,30.32,41.51,1.18,1.46,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,Rostov,FK Nizhny Novgorod,42.4,34.13,1.65,1.04,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,CSKA Moscow,Ural Sverdlovsk Oblast,56.4,35.33,1.92,0.78,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,54.81,49.21,1.91,1.43,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,Rubin Kazan,FC Khimki,48.97,37.3,1.6,0.87,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,Krylia Sovetov,FC Ufa,34.67,36.47,1.37,1.21,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,Sochi,Zenit St Petersburg,50.41,71.26,1.26,2.04,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,Lokomotiv Moscow,Spartak Moscow,54.06,56.32,1.61,1.46,,,,,,,,,,
2021,31/03/22,1866,Russian Premier Liga,FC Arsenal Tula,Terek Grozny,32.41,39.94,1.33,1.45,,,,,,,,,,
2021,01/04/22,1879,Swiss Raiffeisen Super League,FC Luzern,FC Lugano,38.94,31.23,1.58,1.1,,,,,,,,,,
2021,01/04/22,1879,Swiss Raiffeisen Super League,FC Zurich,Grasshoppers Zürich,38.46,27.34,1.68,1.02,,,,,,,,,,
2021,01/04/22,1879,Swiss Raiffeisen Super League,Basel,Young Boys,53.86,63.78,1.51,1.88,,,,,,,,,,
2021,01/04/22,1879,Swiss Raiffeisen Super League,Lausanne Sports,Servette,30.42,33.26,1.6,1.56,,,,,,,,,,
2021,01/04/22,1879,Swiss Raiffeisen Super League,FC Sion,St Gallen,35.59,38.37,1.42,1.36,,,,,,,,,,
2021,02/04/22,1983,South African ABSA Premier League,Golden Arrows,SuperSport United,13.41,20.93,0.98,1.18,,,,,,,,,,
2021,02/04/22,1983,South African ABSA Premier League,Stellenbosch FC,Sekhukhune United,10.55,11.76,1.26,1.14,,,,,,,,,,
2021,02/04/22,1983,South African ABSA Premier League,Chippa United,Kaizer Chiefs,11.39,25.14,0.84,1.25,,,,,,,,,,
2021,02/04/22,1983,South African ABSA Premier League,TS Galaxy,Bloem Celtic,11.76,17.0,1.3,1.46,,,,,,,,,,
2021,02/04/22,2417,Scottish Premiership,Dundee,Aberdeen,29.49,36.3,1.1,1.23,,,,,,,,,,
2021,02/04/22,2417,Scottish Premiership,Motherwell,St Mirren,31.66,30.73,1.32,1.1,,,,,,,,,,
2021,02/04/22,2417,Scottish Premiership,Hibernian,Dundee Utd,42.0,32.17,1.46,0.87,,,,,,,,,,
2021,02/04/22,2417,Scottish Premiership,Ross County,Hearts,25.3,33.54,1.29,1.51,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Barnsley,Reading,47.03,43.65,1.44,1.09,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Coventry City,Blackburn,41.47,47.75,1.29,1.36,,,,,,,,,,
2021,02/04/22,2411,BPL,Tottenham Hotspur,Newcastle,79.06,64.82,2.08,1.08,,,,,,,,,,
2021,02/04/22,2411,BPL,Brighton and Hove Albion,Norwich City,74.19,60.67,1.61,0.8,,,,,,,,,,
2021,02/04/22,2412,English League Championship,AFC Bournemouth,Bristol City,57.61,33.03,2.16,0.83,,,,,,,,,,
2021,02/04/22,2411,BPL,Chelsea,Brentford,88.51,63.53,2.1,0.57,,,,,,,,,,
2021,02/04/22,2413,English League One,Wycombe Wanderers,Doncaster Rovers,22.24,16.4,1.73,1.17,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Blackpool,Nottingham Forest,33.26,41.63,1.08,1.23,,,,,,,,,,
2021,02/04/22,2413,English League One,Sunderland,Gillingham,31.16,19.86,1.71,0.95,,,,,,,,,,
2021,02/04/22,2414,English League Two,Harrogate Town,Colchester United,7.34,13.46,1.11,1.53,,,,,,,,,,
2021,02/04/22,2414,English League Two,Mansfield Town,Northampton Town,15.39,12.31,1.47,1.16,,,,,,,,,,
2021,02/04/22,2414,English League Two,Rochdale,Swindon Town,9.75,11.25,1.4,1.32,,,,,,,,,,
2021,02/04/22,2414,English League Two,Forest Green Rovers,Scunthorpe,10.83,5.59,1.7,0.88,,,,,,,,,,
2021,02/04/22,2414,English League Two,Newport County,Exeter City,7.98,10.46,1.15,1.06,,,,,,,,,,
2021,02/04/22,2413,English League One,Morecambe,Burton Albion,15.5,21.71,1.34,1.48,,,,,,,,,,
2021,02/04/22,2413,English League One,Ipswich Town,Cambridge United,24.59,11.51,1.71,0.73,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Birmingham,West Bromwich Albion,41.95,51.4,1.21,1.41,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Queens Park Rangers,Fulham,46.09,62.8,1.22,1.79,,,,,,,,,,
2021,02/04/22,2411,BPL,Leeds United,Southampton,71.33,65.32,1.7,1.17,,,,,,,,,,
2021,02/04/22,2413,English League One,Plymouth Argyle,Oxford United,12.11,28.9,1.14,1.89,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Luton Town,Millwall,41.65,43.2,1.32,1.19,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Peterborough United,Middlesbrough,33.77,44.56,1.13,1.39,,,,,,,,,,
2021,02/04/22,2411,BPL,Wolverhampton,Aston Villa,71.14,71.45,1.38,1.22,,,,,,,,,,
2021,02/04/22,2414,English League Two,Barrow,Port Vale,7.71,7.56,1.24,1.15,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Derby County,Preston North End,40.28,40.45,1.3,1.11,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Cardiff City,Swansea City,49.27,42.45,1.5,1.02,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Hull City,Huddersfield Town,35.68,36.92,1.39,1.25,,,,,,,,,,
2021,02/04/22,2411,BPL,Manchester United,Leicester City,85.58,76.88,1.83,1.06,,,,,,,,,,
2021,02/04/22,2414,English League Two,Bristol Rovers,Bradford City,13.97,6.98,1.55,0.88,,,,,,,,,,
2021,02/04/22,2412,English League Championship,Stoke City,Sheffield United,47.37,55.42,1.21,1.34,,,,,,,,,,
2021,02/04/22,2413,English League One,Crewe Alexandra,Fleetwood Town,15.14,16.92,1.2,1.14,,,,,,,,,,
2021,02/04/22,2413,English League One,Wigan,Bolton,18.58,20.12,1.62,1.47,,,,,,,,,,
2021,02/04/22,2411,BPL,Burnley,Manchester City,63.96,91.64,0.84,2.31,,,,,,,,,,
2021,02/04/22,2413,English League One,Portsmouth,Rotherham United,22.22,21.94,1.4,1.14,,,,,,,,,,
2021,02/04/22,2417,Scottish Premiership,Rangers,Celtic,72.84,67.35,1.66,1.15,,,,,,,,,,
2021,02/04/22,2413,English League One,Charlton Athletic,Lincoln City,23.64,25.73,1.42,1.29,,,,,,,,,,
2021,02/04/22,2413,English League One,Sheffield Wednesday,AFC Wimbledon,38.04,15.72,2.19,0.8,,,,,,,,,,
2021,02/04/22,2417,Scottish Premiership,St Johnstone,Livingston,33.6,32.0,1.31,1.02,,,,,,,,,,
2021,02/04/22,2413,English League One,Milton Keynes Dons,Shrewsbury Town,22.94,15.52,1.63,1.09,,,,,,,,,,
2021,02/04/22,2411,BPL,Crystal Palace,Arsenal,62.18,79.65,1.01,1.6,,,,,,,,,,
2021,02/04/22,2414,English League Two,Sutton United,Crawley Town,6.29,7.01,1.3,1.19,,,,,,,,,,
2021,02/04/22,2414,English League Two,Stevenage,Oldham Athletic,8.53,9.57,1.5,1.1,,,,,,,,,,
2021,02/04/22,2414,English League Two,Hartlepool,Salford City,4.72,17.05,0.69,1.77,,,,,,,,,,
2021,02/04/22,2414,English League Two,Walsall,Leyton Orient,6.86,10.38,1.12,1.24,,,,,,,,,,
2021,02/04/22,2411,BPL,Liverpool,Watford,88.58,61.0,2.44,0.62,,,,,,,,,,
2021,02/04/22,2413,English League One,Accrington Stanley,Cheltenham Town,15.6,12.19,1.62,1.22,,,,,,,,,,
2021,02/04/22,2414,English League Two,Tranmere Rovers,Carlisle United,11.28,7.98,1.32,0.88,,,,,,,,,,
2021,02/04/22,2411,BPL,West Ham United,Everton,74.06,73.47,1.58,1.27,,,,,,,,,,
2021,02/04/22,1983,South African ABSA Premier League,Maritzburg Utd,Moroka Swallows,17.36,12.97,1.35,0.84,,,,,,,,,,
